"bip_id","game_date","home_team","away_team","batter_team","batter_name","pitcher_name","batter_id","pitcher_id","is_batter_lefty","is_pitcher_lefty","bb_type","bearing","pitch_name","park","inning","outs_when_up","balls","strikes","plate_x","plate_z","pitch_mph","launch_speed","launch_angle","is_home_run"
47979,2020-07-29,"PIT","MIL","MIL","yelich, christian","musgrove, joe",592885,605397,1,0,"ground_ball","center","4-Seam Fastball",21,3,1,0,0,-0.05,3.23,91.6,NA,NA,0
4323,2020-08-26,"CLE","MIN","MIN","cruz, nelson","clevinger, mike",443558,605182,0,0,"ground_ball","center","Slider",6,1,0,1,0,0.36,2.47,83.2,105.7,-2,0
23260,2020-09-12,"STL","CIN","STL","edman, tommy","antone, tejay",669242,622088,1,0,"ground_ball","center","Sinker",25,1,1,0,2,0.49,2,95.9,89.9,NA,0
115141,2020-08-09,"WSH","BAL","WSH","turner, trea","wojciechowski, asher",607208,592879,0,0,"ground_ball","left","Slider",29,1,0,1,1,-0.36,2.38,86.8,NA,NA,0
118232,2020-09-25,"TOR","BAL","TOR","panik, joe","kline, branden",605412,571858,1,0,"ground_ball","center","Changeup",28,7,1,1,2,0.1,2.39,88.5,87.6,-13,0
106811,2020-09-16,"BAL","ATL","ATL","freeman, freddie","akin, keegan",518692,669211,1,1,"line_drive","right","4-Seam Fastball",2,3,2,3,2,0.07,2.69,91.6,108,19,0
14080,2020-07-30,"SF","SD","SD","grisham, trent","gausman, kevin",663757,592332,1,0,"line_drive","right","Slider",24,4,0,0,0,0,1.64,77,102.6,23,0
33239,2020-09-29,"CLE","NYY","NYY","gardner, brett","bieber, shane",458731,669456,1,0,"fly_ball","left","4-Seam Fastball",6,4,1,0,0,-0.44,2.96,93.7,96.1,25,0
114929,2020-08-23,"WSH","MIA","MIA","aguilar, jesus","sanchez, anibal",542583,434671,0,0,"line_drive","right","4-Seam Fastball",29,4,1,1,2,0.44,2.14,90.5,94.6,29,0
24139,2020-08-02,"DET","CIN","DET","greiner, grayson","bauer, trevor",606988,545333,0,0,"ground_ball","center","4-Seam Fastball",9,2,2,0,0,0.34,3.22,94.1,97,7,0
116561,2020-09-20,"BOS","NYY","BOS","vazquez, christian","holder, jonathan",543877,656547,0,0,"line_drive","right","4-Seam Fastball",3,6,1,2,0,0.68,2.22,93.3,92.3,29,0
54835,2020-08-24,"STL","KC","KC","o'hearn, ryan","flaherty, jack",656811,656427,1,0,"fly_ball","center","4-Seam Fastball",25,2,0,1,1,0.21,3.1,94.5,102.3,36,0
110713,2020-07-27,"TB","ATL","TB","martinez, jose","toussaint, touki",500874,657053,0,0,"line_drive","center","4-Seam Fastball",26,6,2,2,2,-0.32,3.77,95.4,103,15,0
62806,2020-07-26,"LAD","SF","LAD","turner, justin","peralta, wandy",457759,593974,0,1,"ground_ball","left","Changeup",13,5,2,0,1,1.09,1.98,86.1,NA,-28,0
9905,2020-10-20,"LAD","TB","TB","díaz, yandy","kershaw, clayton",650490,477132,0,1,"ground_ball","left","Slider",13,6,0,2,2,-0.04,2.38,87.4,103.1,NA,0
13238,2020-09-18,"SEA","SD","SEA","crawford, j. p.","paddack, chris",641487,663978,1,0,"fly_ball","left","4-Seam Fastball",23,3,1,2,0,0.51,2.67,94.2,71.2,44,0
50765,2020-09-19,"LAA","TEX","TEX","odor, rougned","heaney, andrew",596059,571760,1,1,"line_drive","right","4-Seam Fastball",12,1,1,0,0,0.64,2.46,91.3,NA,30,1
64919,2020-08-26,"ARI","COL","ARI","marte, starling","gray, jon",516782,592351,0,0,"line_drive","right","4-Seam Fastball",0,4,0,0,1,0,2.57,94.2,NA,9,0
108566,2020-09-11,"MIA","PHI","PHI","gosselin, philip","dugger, robert",594838,667498,0,0,"fly_ball","right","Slider",14,5,0,2,2,0.31,1.61,82.9,91.8,43,0
97042,2020-08-26,"TOR","BOS","BOS","bogaerts, xander","reid-foley, sean",593428,656887,0,0,"ground_ball","center","4-Seam Fastball",28,9,1,1,1,0.45,2.89,95.8,NA,0,0
116258,2020-07-24,"NYM","ATL","NYM","nimmo, brandon","soroka, mike",607043,647336,1,0,"line_drive","center","Sinker",17,1,0,3,1,-0.14,2.86,90.3,NA,13,0
7166,2020-08-29,"TEX","LAD","TEX","frazier, todd","graterol, brusdar",453943,660813,0,0,"line_drive","right","Sinker",27,7,2,2,2,0.19,2.41,99,95.8,28,0
114211,2020-08-30,"NYM","NYY","NYM","mcneil, jeff","garcia, deivi",643446,665620,1,0,"ground_ball","right","Curveball",17,6,0,0,0,0.32,1.26,73.5,86.3,-9,0
4972,2020-09-08,"HOU","OAK","HOU","brantley, michael","montas, frankie",488726,593423,1,0,"ground_ball","right","Sinker",10,1,2,1,1,0.26,1.47,96.8,NA,NA,0
11613,2020-08-04,"ARI","HOU","ARI","marte, ketel","javier, cristian",606466,664299,1,0,"ground_ball","right","4-Seam Fastball",0,5,2,2,0,-0.19,2.13,90.3,NA,NA,0
62533,2020-08-01,"SEA","OAK","OAK","piscotty, stephen","altavilla, dan",572039,656186,0,0,"fly_ball","right","Slider",23,10,0,0,2,-0.18,1.54,89.2,NA,NA,0
2877,2020-09-11,"ARI","SEA","ARI","locastro, tim","kikuchi, yusei",641796,579328,0,1,"ground_ball","center","Cutter",0,2,2,2,1,-0.77,2.8,93.4,44,-84,0
17159,2020-09-23,"SD","LAA","LAA","rendon, anthony","hill, tim",543685,657612,0,1,"line_drive","right","Sinker",22,5,2,1,2,0.43,2.61,87.8,99.9,15,0
29696,2020-09-12,"KC","PIT","KC","olivares, edward","williams, trevor",658668,592866,0,0,"line_drive","center","Sinker",11,5,1,3,2,-0.32,1.85,90,88.8,30,0
61236,2020-09-13,"SD","SF","SD","grisham, trent","selman, sam",663757,572125,1,1,"ground_ball","center","Slider",22,5,0,1,1,0,2.03,80.5,34.9,-27,0
1111,2020-09-04,"SF","ARI","SF","belt, brandon","ginkel, kevin",474832,656464,1,0,"fly_ball","right","4-Seam Fastball",24,9,0,3,0,-0.31,3.08,95.2,93.7,55,0
19913,2020-08-04,"CHC","KC","KC","perez, salvador","hendricks, kyle",521692,543294,0,0,"line_drive","left","Sinker",4,2,0,0,1,-0.63,3.09,86.6,103.8,15,0
71689,2020-08-25,"HOU","LAA","HOU","straw, myles","suarez, jose",664702,660761,0,1,"ground_ball","center","4-Seam Fastball",10,1,0,0,0,0.61,1.92,93.1,NA,4,0
18081,2020-09-25,"SF","SD","SD","cronenworth, jake","anderson, tyler",630105,542881,1,1,"ground_ball","center","Cutter",24,4,1,0,0,-0.43,1.34,83,51,-66,0
85782,2020-10-08,"NYY","TB","NYY","lemahieu, dj","slegers, aaron",518934,642083,0,0,"ground_ball","right","Sinker",18,8,2,1,1,-1.16,2.62,92.8,NA,3,0
92219,2020-08-02,"SF","TEX","TEX","mathis, jeff","samardzija, jeff",425772,502188,0,0,"line_drive","left","Slider",24,2,2,2,2,0.44,2.65,85.1,NA,NA,0
61808,2020-09-04,"LAA","HOU","LAA","barreto, franklin","garcia, luis",620439,677651,0,0,"ground_ball","left","4-Seam Fastball",12,3,2,0,1,0.18,2.47,92.7,NA,2,0
69329,2020-08-01,"SF","TEX","SF","solano, donovan","chavez, jesse",456781,445926,0,0,"line_drive","center","Sinker",24,7,0,0,1,-0.77,2.44,89.8,84.6,28,0
45793,2020-09-17,"COL","LAD","LAD","turner, justin","freeland, kyle",457759,607536,0,1,"ground_ball","center","4-Seam Fastball",7,1,1,1,1,-0.72,2.01,92.4,93.7,6,0
97460,2020-08-14,"DET","CLE","DET","candelario, jeimer","civale, aaron",600869,650644,1,0,"line_drive","left","Cutter",9,6,1,2,1,-0.25,2.47,87.7,NA,16,0
95297,2020-09-22,"KC","STL","STL","wong, kolten","zuber, tyler",543939,676604,1,0,"ground_ball","left","4-Seam Fastball",11,6,0,0,0,0.33,2.6,93.4,25.8,NA,0
50515,2020-08-08,"KC","MIN","MIN","kepler, max","rosenthal, trevor",596146,572096,1,0,"ground_ball","left","4-Seam Fastball",11,9,2,0,0,-0.22,1.76,98.1,103.3,1,0
40970,2020-08-04,"ARI","HOU","HOU","altuve, jose","bumgarner, madison",514888,518516,0,1,"fly_ball","left","Cutter",0,4,2,0,0,-0.84,2.34,84.2,NA,32,0
16337,2020-09-26,"ARI","COL","COL","fuentes, joshua","weaver, luke",658069,596133,0,0,"line_drive","left","4-Seam Fastball",0,4,2,0,1,-0.62,1.92,93.1,99.5,21,0
56062,2020-07-24,"HOU","SEA","HOU","altuve, jose","gonzales, marco",514888,594835,0,1,"ground_ball","left","Curveball",10,5,1,0,2,-0.43,2.15,75.2,78.8,NA,0
106160,2020-07-26,"CWS","MIN","CWS","anderson, tim","maeda, kenta",641313,628317,0,0,"ground_ball","left","Changeup",8,3,2,0,1,0.02,1.59,86.3,90.8,-10,0
67157,2020-08-30,"COL","SD","SD","profar, jurickson","pazos, james",595777,572021,0,1,"fly_ball","center","Sinker",7,8,1,3,2,-0.15,2.73,93.7,NA,32,1
19734,2020-08-12,"CLE","CHC","CLE","ramirez, jose","hendricks, kyle",608070,543294,1,0,"fly_ball","left","4-Seam Fastball",6,5,1,1,1,0.73,3.07,86.5,79.7,41,0
56126,2020-08-25,"SD","SEA","SD","myers, wil","gonzales, marco",571976,594835,0,1,"ground_ball","left","Changeup",22,1,2,1,1,0.7,1.6,81.4,NA,-15,0
109456,2020-08-28,"CWS","KC","KC","soler, jorge","colome, alex",624585,517008,0,0,"line_drive","left","Cutter",8,9,0,1,1,0.67,2.14,90.2,84.9,13,0
117777,2020-08-22,"KC","MIN","MIN","arraez, luis","newberry, jake",650333,623470,1,0,"ground_ball","left","4-Seam Fastball",11,7,2,0,0,0.17,2.48,92.7,95.7,NA,0
101976,2020-07-31,"DET","CIN","CIN","galvis, freddy","farmer, buck",520471,571656,1,0,"ground_ball","left","4-Seam Fastball",9,8,0,1,0,-0.59,2,91.6,52.4,-33,0
72927,2020-09-07,"WSH","TB","TB","tsutsugo, yoshi","harris, will",660294,501789,1,0,"line_drive","center","Cutter",29,9,0,3,2,0.03,3.33,93,95.1,NA,0
115691,2020-08-14,"TOR","TB","TB","renfroe, hunter","roark, tanner",592669,543699,0,0,"fly_ball","center","Slider",28,4,0,1,0,0.38,2.86,81.1,102.4,NA,0
62585,2020-08-01,"ARI","LAD","ARI","escobar, eduardo","mcgee, jake",500871,459429,0,1,"line_drive","center","4-Seam Fastball",0,9,1,1,1,-0.56,3.29,94.5,78.5,NA,0
21122,2020-09-18,"TOR","PHI","TOR","bichette, bo","eflin, zach",666182,621107,0,0,"ground_ball","center","Slider",28,6,1,0,1,1.02,1.92,88.5,95,-14,0
77958,2020-07-27,"DET","KC","KC","gordon, alex","burrows, beau",460086,663366,1,0,"ground_ball","center","Changeup",9,6,1,0,1,-0.46,1.47,82.6,NA,2,0
108699,2020-09-18,"DET","CLE","CLE","hernandez, cesar","soto, gregory",514917,642397,0,1,"ground_ball","left","Sinker",9,9,2,2,2,-0.8,2.34,98.7,98.9,-38,0
62428,2020-09-27,"SF","SD","SD","mateo, jorge","garcia, jarlin",622761,606424,0,1,"line_drive","left","Slider",24,7,1,1,2,-0.9,1.77,85.2,NA,NA,0
72008,2020-07-25,"BOS","BAL","BOS","bradley, jackie","cobb, alex",598265,502171,1,0,"ground_ball","center","Split-Finger",3,4,1,1,0,-0.55,2.04,86.3,67.7,-31,0
119442,2020-07-27,"DET","KC","DET","cabrera, miguel","sparkman, glenn",408234,642098,0,0,"ground_ball","left","4-Seam Fastball",9,7,1,0,2,0.11,3.49,93.2,74.7,-25,0
118946,2020-08-21,"STL","CIN","CIN","galvis, freddy","hudson, dakota",520471,641712,1,0,"fly_ball","left","Slider",25,5,0,3,2,-0.25,1.49,89.6,91.3,49,0
51772,2020-08-02,"ATL","NYM","ATL","swanson, dansby","peterson, david",621020,656849,0,1,"ground_ball","center","4-Seam Fastball",1,1,1,2,1,0.23,2.77,92.4,NA,NA,0
102632,2020-09-25,"CWS","CHC","CHC","hoerner, nico","cease, dylan",663538,656302,0,0,"popup","right","4-Seam Fastball",8,5,0,1,0,0.14,3.51,97.2,NA,NA,0
68019,2020-09-17,"PHI","NYM","PHI","harper, bryce","lugo, seth",547180,607625,1,0,"fly_ball","right","4-Seam Fastball",20,2,2,2,1,0.69,3.03,94.4,113.6,33,1
108020,2020-08-23,"CHC","CWS","CHC","happ, ian","foster, matt",664023,641582,1,0,"ground_ball","center","Changeup",4,7,2,2,1,-0.04,1.83,83.2,NA,-6,0
32509,2020-07-27,"PIT","MIL","MIL","yelich, christian","kuhl, chad",592885,641771,1,0,"line_drive","right","Changeup",21,4,0,1,0,-0.14,1.92,88.8,NA,NA,0
2650,2020-07-31,"SF","TEX","SF","pence, hunter","minor, mike",452254,501985,0,1,"ground_ball","left","Slider",24,4,0,0,1,-0.96,2.68,85.7,NA,NA,0
11194,2020-07-28,"HOU","LAD","LAD","seager, corey","valdez, framber",608369,664285,1,1,"line_drive","center","Sinker",10,5,0,2,0,-0.23,2.34,91.4,108.7,10,0
112975,2020-09-04,"KC","CWS","CWS","mazara, nomar","singer, brady",608577,663903,1,0,"ground_ball","center","Sinker",11,6,0,0,0,-0.46,2.62,92.1,105.9,-1,0
84941,2020-09-09,"ATL","MIA","MIA","rojas, miguel","milone, tommy",500743,543548,0,1,"fly_ball","right","4-Seam Fastball",1,1,0,1,2,-0.24,2.26,86.7,78.2,46,0
115898,2020-09-07,"NYM","PHI","PHI","gosselin, philip","ramirez, erasmo",594838,541640,0,0,"line_drive","left","Sinker",17,3,1,3,2,0.22,1.43,90.2,NA,8,0
79921,2020-08-02,"DET","CIN","CIN","akiyama, shogo","jimenez, joe",673451,641729,1,0,"ground_ball","right","Changeup",9,7,0,0,1,-0.57,1.94,89.5,87.6,-18,0
30638,2020-08-22,"SD","HOU","SD","profar, jurickson","castellanos, humberto",595777,528748,1,0,"fly_ball","left","4-Seam Fastball",22,5,0,2,2,-0.25,3.2,89.3,91.7,NA,0
23527,2020-07-28,"CIN","CHC","CHC","hoerner, nico","jones, nate",663538,518858,0,0,"ground_ball","center","Sinker",5,8,2,1,1,-0.26,2.84,94.6,101.7,-4,0
30077,2020-09-01,"KC","CLE","KC","franco, maikel","leone, dominic",596748,608678,0,0,"line_drive","left","Slider",11,7,0,1,2,0.14,2.84,83.1,93.6,29,0
112927,2020-09-27,"KC","DET","DET","bonifacio, jorge","singer, brady",593528,663903,0,0,"ground_ball","center","Sinker",11,2,0,3,2,0.34,2.47,93.7,75,-9,0
2530,2020-07-25,"TEX","COL","COL","dahl, david","minor, mike",621311,501985,1,1,"fly_ball","center","4-Seam Fastball",27,5,1,0,0,-0.65,3.05,88,NA,47,0
93721,2020-09-04,"LAA","HOU","HOU","díaz, aledmys","bard, luke",649557,572703,0,0,"popup","right","Slider",12,8,2,0,0,0.01,3.49,85,78.9,67,0
18252,2020-09-20,"OAK","SF","OAK","la stella, tommy","anderson, tyler",600303,542881,1,1,"ground_ball","center","Cutter",19,3,2,0,1,0.06,1.55,86.8,100.9,2,0
15451,2020-09-18,"LAA","TEX","TEX","huff, sam","barria, jaime",669087,642545,0,0,"popup","center","4-Seam Fastball",12,3,0,0,0,1.27,2.94,89.7,73.4,54,0
40161,2020-10-01,"LAD","MIL","LAD","seager, corey","houser, adrian",608369,605288,1,0,"fly_ball","left","4-Seam Fastball",13,8,1,1,1,0.48,2.73,94.7,92.9,48,0
4792,2020-08-21,"OAK","LAA","LAA","fletcher, david","wendelken, j. b.",664058,605525,0,0,"line_drive","center","Slider",19,6,1,2,2,0.07,2.27,84.5,NA,19,0
84535,2020-07-30,"ATL","TB","TB","díaz, yandy","greene, shane",650490,572888,0,0,"ground_ball","center","Slider",1,8,2,0,0,0.41,2.45,78.5,78.7,3,0
74853,2020-09-24,"STL","MIL","MIL","arcia, orlando","cabrera, genesis",606115,650893,0,1,"line_drive","right","4-Seam Fastball",25,7,0,0,0,0.34,3.01,95.6,97.5,18,0
73086,2020-07-25,"BOS","BAL","BOS","verdugo, alex","bleier, richard",657077,542947,1,1,"ground_ball","center","Sinker",3,8,1,1,1,-0.14,1.4,89.1,100.9,-2,0
15769,2020-08-28,"LAA","SEA","SEA","seager, kyle","buttrey, ty",572122,621142,1,0,"line_drive","right","4-Seam Fastball",12,9,0,0,0,0.16,2.14,94.3,NA,18,0
118155,2020-08-23,"WSH","MIA","WSH","eaton, adam","mejia, humberto",594809,650668,1,0,"line_drive","right","Slider",29,4,2,1,2,0.37,1.09,82.9,93.1,20,0
103774,2020-09-13,"NYY","BAL","NYY","frazier, clint","means, john",640449,607644,0,1,"ground_ball","left","Changeup",18,6,1,0,0,0.79,2.4,84.4,63.4,-21,0
23508,2020-09-06,"PIT","CIN","PIT","hayes, ke'bryan","jones, nate",663647,518858,0,0,"fly_ball","left","Slider",21,7,0,3,2,0.24,2.21,87.4,86.3,NA,0
49205,2020-08-18,"ARI","OAK","ARI","vogt, stephen","trivino, lou",519390,642152,1,0,"ground_ball","right","Curveball",0,3,1,1,2,-0.49,0.77,77.6,70,-29,0
14022,2020-08-27,"SF","LAD","LAD","hernandez, enrique","gausman, kevin",571771,592332,0,0,"line_drive","center","4-Seam Fastball",24,3,0,2,1,0.73,2.53,94.3,102.7,17,0
113042,2020-07-25,"CLE","KC","CLE","johnson, daniel","singer, brady",669288,663903,1,0,"line_drive","center","Changeup",6,2,1,1,1,-0.98,2.37,89.1,NA,18,0
119330,2020-07-26,"CLE","KC","CLE","chang, yu","speier, gabe",644374,642100,0,1,"ground_ball","left","Sinker",6,4,1,1,1,-0.47,2.15,90.7,91.2,NA,0
103846,2020-09-13,"NYY","BAL","NYY","higashioka, kyle","means, john",543309,607644,0,1,"popup","center","4-Seam Fastball",18,4,1,0,2,-0.5,3.05,94.3,NA,84,0
76232,2020-08-30,"LAA","SEA","LAA","rendon, anthony","hirano, yoshihisa",543685,673633,0,0,"line_drive","center","4-Seam Fastball",12,8,1,0,0,-0.41,2.73,89.9,94.1,5,0
118871,2020-08-14,"DET","CLE","CLE","deshields, delino","nova, ivan",592261,467100,0,0,"ground_ball","left","Sinker",9,3,0,1,0,-0.52,1.82,92.1,77.5,-45,0
22578,2020-08-19,"KC","CIN","KC","merrifield, whit","castillo, luis",593160,622491,0,0,"ground_ball","right","Slider",11,1,0,1,1,0.09,1.85,84,85.7,NA,0
83666,2020-08-15,"TOR","TB","TB","díaz, yandy","anderson, chase",650490,502624,0,0,"line_drive","right","4-Seam Fastball",28,1,2,3,1,-0.12,1.8,92.8,108.4,11,0
38684,2020-07-26,"WSH","NYY","NYY","lemahieu, dj","doolittle, sean",518934,448281,0,1,"line_drive","right","4-Seam Fastball",29,8,1,1,0,-0.17,2.42,91.5,87.7,16,0
38326,2020-08-16,"PHI","NYM","NYM","guillorme, luis","wheeler, zack",641645,554430,1,0,"ground_ball","left","4-Seam Fastball",20,4,2,1,2,-0.58,2.65,98.6,83.7,3,0
96376,2020-08-29,"DET","MIN","MIN","sano, miguel","boyd, matt",593934,571510,0,1,"line_drive","left","4-Seam Fastball",9,1,0,0,0,0.8,3.47,92.4,100.4,NA,0
23025,2020-08-04,"CIN","CLE","CLE","hernandez, cesar","mahle, tyler",514917,641816,1,0,"line_drive","center","4-Seam Fastball",5,1,0,3,2,1.02,2.49,96.6,63.4,7,0
37731,2020-08-30,"PHI","ATL","ATL","markakis, nick","velasquez, vince",455976,592826,1,0,"ground_ball","right","Changeup",20,8,1,0,1,-0.14,2.61,88.8,105.1,3,0
113168,2020-09-17,"NYY","TOR","TOR","jansen, danny","tanaka, masahiro",643376,547888,0,0,"line_drive","left","4-Seam Fastball",18,3,1,2,0,0.28,3.13,91.4,98.9,12,0
13995,2020-09-07,"SF","ARI","ARI","kelly, carson","gausman, kevin",608348,592332,0,0,"line_drive","right","4-Seam Fastball",24,3,1,1,2,0.08,2.63,96.8,98,NA,0
81822,2020-08-16,"NYY","BOS","NYY","tauchman, mike","weber, ryan",643565,543901,1,0,"ground_ball","center","Changeup",18,5,0,2,1,-0.09,1.3,81.4,NA,-3,0
75668,2020-09-06,"ATL","WSH","ATL","freeman, freddie","finnegan, kyle",518692,640448,1,0,"line_drive","center","Sinker",1,6,1,2,2,-0.08,2.38,97.1,106,NA,1
116562,2020-09-20,"BOS","NYY","BOS","vazquez, christian","holder, jonathan",543877,656547,0,0,"popup","center","4-Seam Fastball",3,7,2,2,1,-0.74,2.99,92.4,74.5,81,0
103479,2020-08-28,"STL","CLE","STL","carpenter, matt","plutko, adam",572761,592644,1,0,"line_drive","center","4-Seam Fastball",25,6,0,2,1,0.28,2.46,90.8,88.1,NA,0
117685,2020-08-16,"TOR","TB","TOR","jansen, danny","chirinos, yonny",643376,630023,0,0,"line_drive","left","Sinker",28,2,0,0,0,-0.19,1.88,90.2,95.6,NA,0
102913,2020-08-28,"TOR","BAL","TOR","biggio, cavan","sulser, cole",624415,642121,1,0,"line_drive","center","Changeup",28,10,1,0,2,-1.03,2.31,87.8,NA,27,0
81155,2020-09-06,"KC","CWS","CWS","anderson, tim","harvey, matt",641313,518774,0,0,"ground_ball","left","4-Seam Fastball",11,1,0,1,1,-0.39,2.14,93.6,NA,7,0
39805,2020-08-03,"MIL","CWS","CWS","moncada, yoan","anderson, brett",660162,474463,0,1,"ground_ball","left","Sinker",15,3,0,2,1,0.17,1.63,88.9,98.3,-7,0
9304,2020-09-11,"TEX","OAK","TEX","andrus, elvis","fiers, mike",462101,571666,0,0,"ground_ball","right","Slider",27,4,1,1,1,0.35,2.48,84.1,100.2,-6,0
14390,2020-09-01,"COL","SF","COL","kemp, matt","suarez, andrew",461314,605498,0,1,"line_drive","center","Sinker",7,7,0,3,2,1.33,2.81,89.5,89.9,9,0
119361,2020-08-09,"MIL","CIN","MIL","yelich, christian","kuhnel, joel",592885,669270,1,0,"line_drive","center","4-Seam Fastball",15,7,2,2,0,0.2,2,95,110.6,27,1
56208,2020-09-07,"SEA","TEX","TEX","solak, nick","gonzales, marco",669256,594835,0,1,"fly_ball","right","Cutter",23,2,0,1,1,-0.49,2.21,86.2,72,NA,0
67976,2020-09-22,"NYM","TB","TB","lowe, brandon","lugo, seth",664040,607625,1,0,"ground_ball","center","Curveball",17,6,1,0,0,-0.08,2.6,73.7,NA,7,0
89736,2020-08-22,"BAL","BOS","BAL","valaika, pat","perez, martin",642162,527048,0,1,"line_drive","center","Cutter",2,4,2,2,0,-0.86,1.98,90.1,86.3,NA,0
117641,2020-09-18,"NYM","ATL","ATL","acuna, ronald","kilome, franklyn",660670,642584,0,0,"ground_ball","center","Changeup",17,3,2,2,1,0.95,1.29,86.7,NA,5,0
69174,2020-09-08,"SD","COL","SD","profar, jurickson","santos, antonio",595777,665733,1,0,"ground_ball","center","4-Seam Fastball",22,4,2,3,2,0.18,2.08,93.7,94.4,-15,0
62427,2020-09-27,"SF","SD","SD","garcia, greg","garcia, jarlin",594824,606424,1,1,"fly_ball","left","4-Seam Fastball",24,7,1,2,2,-0.13,2.23,94.8,88.4,NA,0
24,2020-07-30,"ARI","LAD","LAD","seager, corey","ray, robbie",608369,592662,1,1,"ground_ball","left","Slider",0,5,1,0,0,-0.14,2.35,85.9,46.6,-43,0
30662,2020-08-22,"SD","HOU","SD","france, ty","castellanos, humberto",664034,528748,0,0,"line_drive","center","Sinker",22,2,2,1,0,-0.19,2.3,89.6,NA,14,0
114756,2020-08-02,"BAL","TB","BAL","mullins, cedric","beeks, jalen",656775,656222,0,1,"ground_ball","center","4-Seam Fastball",2,7,0,0,0,-0.24,1.97,92,NA,-47,0
116920,2020-09-16,"MIA","BOS","BOS","verdugo, alex","smith, josh",657077,595001,1,0,"line_drive","center","Slider",14,5,0,0,1,0.34,1.58,88.1,94.1,27,0
4658,2020-09-26,"SEA","OAK","SEA","seager, kyle","weems, jordan",572122,607179,1,0,"popup","left","4-Seam Fastball",23,5,1,3,1,0.55,1.86,94.8,88.5,NA,0
52189,2020-09-19,"SEA","SD","SD","machado, manny","graveman, kendall",592518,608665,0,0,"line_drive","center","Sinker",23,8,1,3,1,-1,2.93,97.2,82.1,21,0
97581,2020-09-21,"CLE","CWS","CWS","moncada, yoan","civale, aaron",660162,650644,1,0,"ground_ball","center","Cutter",6,3,0,1,1,0.83,2.51,88.2,NA,-23,0
67998,2020-07-31,"ATL","NYM","ATL","d'arnaud, travis","lugo, seth",518595,607625,0,0,"line_drive","center","Slider",1,8,2,2,0,0.17,1.98,88.3,107.4,11,0
14755,2020-09-25,"SD","SF","SD","grisham, trent","coonrod, sam",663757,656322,1,0,"fly_ball","right","Changeup",22,7,1,3,2,-0.66,2.53,88,100.1,30,1
69143,2020-08-25,"HOU","LAA","LAA","goodwin, brian","scrubb, andre",571718,668687,1,0,"line_drive","left","Knuckle Curve",10,5,0,2,2,-0.16,2.62,79.6,NA,29,0
72673,2020-08-31,"PHI","WSH","PHI","bruce, jay","fedde, erick",457803,607200,1,0,"line_drive","right","Split-Finger",20,2,2,3,1,-0.7,2.31,85.5,99.1,26,1
62615,2020-09-18,"COL","LAD","COL","mcmahon, ryan","mcgee, jake",641857,459429,1,1,"line_drive","center","4-Seam Fastball",7,6,2,3,2,0.31,2.83,95.1,82.1,28,0
73596,2020-08-17,"ATL","WSH","WSH","kieboom, carter","dayton, grant",666198,594795,0,1,"line_drive","right","4-Seam Fastball",1,5,1,0,2,1.23,3.29,91.3,NA,21,0
33660,2020-09-15,"CIN","PIT","PIT","gonzalez, erik","sims, lucas",570481,608371,0,0,"line_drive","center","4-Seam Fastball",5,8,1,1,1,0.25,2.5,92.7,97.8,19,0
89739,2020-09-24,"BOS","BAL","BAL","mullins, cedric","perez, martin",656775,527048,0,1,"ground_ball","center","Sinker",3,4,0,1,1,0.56,3.4,92.6,26.2,-69,0
76385,2020-08-17,"CWS","DET","DET","reyes, victor","heuer, codi",622682,676051,1,0,"line_drive","right","Sinker",8,6,2,1,0,0.8,1.92,98.3,NA,25,0
119419,2020-08-06,"KC","CHC","CHC","happ, ian","mccarthy, kevin",664023,641838,1,0,"ground_ball","center","Split-Finger",11,8,0,3,2,-1,3.21,84,NA,-58,0
3589,2020-08-30,"LAA","SEA","LAA","pujols, albert","williams, taylor",405395,592865,0,0,"ground_ball","left","4-Seam Fastball",12,9,0,3,2,-0.07,2.73,95.5,NA,NA,0
31339,2020-07-25,"CHC","MIL","MIL","hiura, keston","underwood, duane",669374,621249,0,0,"ground_ball","center","Sinker",4,5,0,1,1,0.25,1.89,94,NA,NA,0
97768,2020-08-14,"HOU","SEA","HOU","correa, carlos","shaw, bryan",621043,543766,0,0,"ground_ball","left","Cutter",10,2,0,3,2,-0.64,2.52,92.7,89.5,-26,0
109457,2020-08-30,"CWS","KC","KC","soler, jorge","colome, alex",624585,517008,0,0,"ground_ball","center","Cutter",8,9,0,1,1,-0.18,2.27,91.5,NA,1,0
40629,2020-09-24,"STL","MIL","STL","molina, yadier","yardley, eric",425877,642233,0,0,"popup","center","Sinker",25,5,0,0,1,-2.02,2.01,86.6,56.1,60,0
91018,2020-09-06,"MIN","DET","DET","candelario, jeimer","hill, rich",600869,448179,0,1,"line_drive","center","4-Seam Fastball",16,4,0,0,0,0.78,3.08,87.7,105.7,NA,0
20928,2020-09-13,"MIA","PHI","MIA","marte, starling","eflin, zach",516782,621107,0,0,"line_drive","left","Slider",14,3,0,0,0,0.07,2.24,88.3,108.7,17,0
23502,2020-08-03,"CIN","CLE","CLE","hernandez, cesar","jones, nate",514917,518858,1,0,"ground_ball","left","Sinker",5,8,0,0,2,0.29,1.94,95.7,91.9,NA,0
71279,2020-08-15,"CWS","STL","STL","knizner, andrew","detwiler, ross",668800,446321,0,1,"line_drive","center","Changeup",8,6,1,0,1,0.25,2.5,85.6,109.5,NA,0
